,name,id,nametype,recclass,mass (g),fall,year,reclat,reclong,GeoLocation
0,Aachen,1,Valid,L5,21.0,Fell,01/01/1880 12:00:00 AM,50.775,6.08333,"(50.775, 6.08333)"
1,Aarhus,2,Valid,H6,720.0,Fell,01/01/1951 12:00:00 AM,56.18333000000001,10.23333,"(56.18333, 10.23333)"
2,Abee,6,Valid,EH4,107000.0,Fell,01/01/1952 12:00:00 AM,54.21666999999999,-113.0,"(54.21667, -113.0)"
3,Acapulco,10,Valid,Acapulcoite,1914.0,Fell,01/01/1976 12:00:00 AM,16.883329999999994,-99.9,"(16.88333, -99.9)"
4,Achiras,370,Valid,L6,780.0,Fell,01/01/1902 12:00:00 AM,-33.16667,-64.95,"(-33.16667, -64.95)"
5,Adhi Kot,379,Valid,EH4,4239.0,Fell,01/01/1919 12:00:00 AM,32.1,71.8,"(32.1, 71.8)"
6,Adzhi-Bogdo (stone),390,Valid,LL3-6,910.0,Fell,01/01/1949 12:00:00 AM,44.83333,95.16667,"(44.83333, 95.16667)"
7,Agen,392,Valid,H5,30000.0,Fell,01/01/1814 12:00:00 AM,44.21667,0.6166699999999999,"(44.21667, 0.61667)"
8,Aguada,398,Valid,L6,1620.0,Fell,01/01/1930 12:00:00 AM,-31.6,-65.23333000000001,"(-31.6, -65.23333)"
9,Aguila Blanca,417,Valid,L,1440.0,Fell,01/01/1920 12:00:00 AM,-30.86667000000001,-64.55,"(-30.86667, -64.55)"
10,Aioun el Atrouss,423,Valid,Diogenite-pm,1000.0,Fell,01/01/1974 12:00:00 AM,16.39806,-9.57028,"(16.39806, -9.57028)"
11,Aïr,424,Valid,L6,24000.0,Fell,01/01/1925 12:00:00 AM,19.08333,8.38333,"(19.08333, 8.38333)"
12,Akaba,426,Valid,L6,779.0,Fell,01/01/1949 12:00:00 AM,29.51667,35.05,"(29.51667, 35.05)"
13,Akbarpur,427,Valid,H4,1800.0,Fell,01/01/1838 12:00:00 AM,29.71667,77.95,"(29.71667, 77.95)"
14,Akwanga,432,Valid,H,3000.0,Fell,01/01/1959 12:00:00 AM,8.91667,8.43333,"(8.91667, 8.43333)"
15,Akyumak,433,Valid,"Iron, IVA",50000.0,Fell,01/01/1981 12:00:00 AM,39.91667,42.81667,"(39.91667, 42.81667)"
16,Al Rais,446,Valid,CR2-an,160.0,Fell,01/01/1957 12:00:00 AM,24.41667,39.51667,"(24.41667, 39.51667)"
17,Al Zarnkh,447,Valid,LL5,700.0,Fell,01/01/2001 12:00:00 AM,13.660329999999998,28.96,"(13.66033, 28.96)"
18,Alais,448,Valid,CI1,6000.0,Fell,01/01/1806 12:00:00 AM,44.11667,4.08333,"(44.11667, 4.08333)"
19,Albareto,453,Valid,L/LL4,2000.0,Fell,01/01/1766 12:00:00 AM,44.65,11.01667,"(44.65, 11.01667)"
20,Alberta,454,Valid,L,625.0,Fell,01/01/1949 12:00:00 AM,2.0,22.66667,"(2.0, 22.66667)"
21,Alby sur Chéran,458,Valid,Eucrite-mmict,252.0,Fell,01/01/2002 12:00:00 AM,45.821329999999996,6.0153300000000005,"(45.82133, 6.01533)"
22,Aldsworth,461,Valid,LL5,700.0,Fell,01/01/1835 12:00:00 AM,51.78333,-1.7833299999999999,"(51.78333, -1.78333)"
23,Aleppo,462,Valid,L6,3200.0,Fell,01/01/1873 12:00:00 AM,36.23333,37.13333,"(36.23333, 37.13333)"
24,Alessandria,463,Valid,H5,908.0,Fell,01/01/1860 12:00:00 AM,44.88333,8.75,"(44.88333, 8.75)"
25,Alexandrovsky,465,Valid,H4,9251.0,Fell,01/01/1900 12:00:00 AM,50.95,31.816670000000002,"(50.95, 31.81667)"
26,Alfianello,466,Valid,L6,228000.0,Fell,01/01/1883 12:00:00 AM,45.26667,10.15,"(45.26667, 10.15)"
27,Allegan,2276,Valid,H5,32000.0,Fell,01/01/1899 12:00:00 AM,42.53333,-85.88333,"(42.53333, -85.88333)"
28,Allende,2278,Valid,CV3,2000000.0,Fell,01/01/1969 12:00:00 AM,26.96667,-105.31667,"(26.96667, -105.31667)"
29,Almahata Sitta,48915,Valid,Ureilite-an,3950.0,Fell,01/01/2008 12:00:00 AM,20.74575,32.41275,"(20.74575, 32.41275)"
30,Alta'ameem,2284,Valid,LL5,6000.0,Fell,01/01/1977 12:00:00 AM,35.27333,44.215559999999996,"(35.27333, 44.21556)"
31,Ambapur Nagla,2290,Valid,H5,6400.0,Fell,01/01/1895 12:00:00 AM,27.66667,78.25,"(27.66667, 78.25)"
32,Andhara,2294,Valid,Stone-uncl,2700.0,Fell,01/01/1880 12:00:00 AM,26.58333,85.56667,"(26.58333, 85.56667)"
33,Andover,2295,Valid,L6,3200.0,Fell,01/01/1898 12:00:00 AM,44.61667,-70.75,"(44.61667, -70.75)"
34,Andreevka,2296,Valid,L3,600.0,Fell,01/01/1969 12:00:00 AM,48.7,37.5,"(48.7, 37.5)"
35,Andura,2298,Valid,H6,17900.0,Fell,01/01/1939 12:00:00 AM,20.883329999999997,76.86667,"(20.88333, 76.86667)"
36,Angra dos Reis (stone),2302,Valid,Angrite,1500.0,Fell,01/01/1869 12:00:00 AM,-22.96667,-44.31667,"(-22.96667, -44.31667)"
37,Ankober,2304,Valid,H4,6500.0,Fell,01/01/1942 12:00:00 AM,9.53333,39.71667,"(9.53333, 39.71667)"
38,Anlong,2305,Valid,H5,2500.0,Fell,01/01/1971 12:00:00 AM,25.15,105.18333,"(25.15, 105.18333)"
39,Aomori,2313,Valid,L6,320.0,Fell,01/01/1984 12:00:00 AM,40.810559999999995,140.78556,"(40.81056, 140.78556)"
40,Appley Bridge,2318,Valid,LL6,15000.0,Fell,01/01/1914 12:00:00 AM,53.583330000000004,-2.71667,"(53.58333, -2.71667)"
41,Apt,2320,Valid,L6,3200.0,Fell,01/01/1803 12:00:00 AM,43.86667,5.38333,"(43.86667, 5.38333)"
42,Arbol Solo,2325,Valid,H5,810.0,Fell,01/01/1954 12:00:00 AM,-33.0,-66.0,"(-33.0, -66.0)"
43,Archie,2329,Valid,H6,5070.0,Fell,01/01/1932 12:00:00 AM,38.5,-94.3,"(38.5, -94.3)"
44,Arroyo Aguiar,2340,Valid,H5,7450.0,Fell,01/01/1950 12:00:00 AM,-31.41667,-60.666669999999996,"(-31.41667, -60.66667)"
45,Asco,2345,Valid,H6,41.0,Fell,01/01/1805 12:00:00 AM,42.45,9.03333,"(42.45, 9.03333)"
46,Ash Creek,48954,Valid,L6,9500.0,Fell,01/01/2009 12:00:00 AM,31.805,-97.01,"(31.805, -97.01)"
47,Ashdon,2346,Valid,L6,1300.0,Fell,01/01/1923 12:00:00 AM,52.05,0.3,"(52.05, 0.3)"
48,Assisi,2353,Valid,H5,2000.0,Fell,01/01/1886 12:00:00 AM,43.03333,12.55,"(43.03333, 12.55)"
49,Atarra,4883,Valid,L4,1280.0,Fell,01/01/1920 12:00:00 AM,25.254170000000002,80.625,"(25.25417, 80.625)"
50,Atemajac,4884,Valid,L6,94.2,Fell,01/01/1896 12:00:00 AM,20.066670000000002,-103.66667,"(20.06667, -103.66667)"
51,Athens,4885,Valid,LL6,265.0,Fell,01/01/1933 12:00:00 AM,34.75,-87.0,"(34.75, -87.0)"
